Continent;Country;City;Month;Avg. Temperature °C (°F);Min. Temperature °C (°F);Max. Temperature °C (°F);Precipitation / Rainfall mm (in);Rainy days (d);avg. Sun hours (hours)
Africa;Tunisia;Kasserine;July;80.9;65.1;95.6;10 (0);2;12.8
Africa;Tunisia;Kasserine;August;79.3;64.7;93.5;23 (0);4;11.9
Africa;Tunisia;Kasserine;September;70.9;59.6;83.7;41 (1);6;10.2
Africa;Tunisia;Kasserine;October;63.5;53.3;75.1;30 (1);4;8.6
Africa;Tunisia;Kasserine;November;52.5;44;62.8;29 (1);3;7.4
Africa;Tunisia;Kasserine;December;45.8;38.1;55.7;21 (0);3;6.5
Africa;Tunisia;Magel Bel Abbès;January;44.3;36.2;54.1;21 (0);3;7.7
Africa;Tunisia;Magel Bel Abbès;February;46;37;56.2;15 (0);2;8.6
Africa;Tunisia;Magel Bel Abbès;March;53.1;42.5;63.9;22 (0);3;9.7
Africa;Tunisia;Magel Bel Abbès;April;60.2;48.6;71.6;23 (0);3;10.9
Africa;Tunisia;Magel Bel Abbès;May;68.2;55.6;80.1;17 (0);2;12.1
Africa;Tunisia;Magel Bel Abbès;June;77;63.3;89.2;8 (0);2;12.9
Africa;Tunisia;Magel Bel Abbès;July;82.9;68.6;95.6;4 (0);1;12.8
Africa;Tunisia;Magel Bel Abbès;August;81.4;68.3;93.4;12 (0);3;12.0
Africa;Tunisia;Magel Bel Abbès;September;73.3;62.7;84.2;25 (0);4;10.6
Africa;Tunisia;Magel Bel Abbès;October;65.2;55.5;75.4;21 (0);3;9.3
Africa;Tunisia;Magel Bel Abbès;November;53.3;45.1;62.7;22 (0);3;8.3
Africa;Tunisia;Magel Bel Abbès;December;46.2;38.6;55.5;15 (0);2;7.7
Africa;Tunisia;Djebel Sened;January;48.5;40.7;57.1;26 (1);3;7.8
Africa;Tunisia;Djebel Sened;February;50.2;41.5;59.5;16 (0);2;8.7
Africa;Tunisia;Djebel Sened;March;56.6;46.6;67.1;24 (0);3;9.6
Africa;Tunisia;Djebel Sened;April;62.8;51.8;74.3;21 (0);3;10.8
Africa;Tunisia;Djebel Sened;May;70;58.3;82.2;14 (0);2;12.1
Africa;Tunisia;Djebel Sened;June;77.9;65.3;90.9;6 (0);1;12.9
Africa;Tunisia;Djebel Sened;July;83.4;70.6;96.7;2 (0);1;12.7
Africa;Tunisia;Djebel Sened;August;82.8;71;95.2;8 (0);2;11.9
Africa;Tunisia;Djebel Sened;September;76.4;66.7;87;20 (0);3;10.5
Africa;Tunisia;Djebel Sened;October;68.8;60.1;78.2;23 (0);3;9.1
Africa;Tunisia;Djebel Sened;November;57.7;50;66;24 (0);3;8.4
Africa;Tunisia;Djebel Sened;December;50.4;43.2;58.6;16 (0);2;7.8
Africa;Tunisia;Sidi Bouzid;January;49.1;40.7;59.4;27 (1);3;7.6
Africa;Tunisia;Sidi Bouzid;February;50.4;41.1;61;20 (0);3;8.4
Africa;Tunisia;Sidi Bouzid;March;56.3;45.5;68.1;31 (1);3;9.4
Africa;Tunisia;Sidi Bouzid;April;62.4;50.8;74.9;26 (1);3;10.6
Africa;Tunisia;Sidi Bouzid;May;69.8;57.2;82.8;18 (0);3;11.9
Africa;Tunisia;Sidi Bouzid;June;78.1;64.3;91.9;7 (0);1;12.9
Africa;Tunisia;Sidi Bouzid;July;84;69.7;98.1;4 (0);1;12.8
Africa;Tunisia;Sidi Bouzid;August;83;70;96.4;13 (0);3;11.9
Africa;Tunisia;Sidi Bouzid;September;75.8;65.5;87.5;32 (1);4;10.3
Africa;Tunisia;Sidi Bouzid;October;68.5;59.1;79.2;30 (1);4;8.9
Africa;Tunisia;Sidi Bouzid;November;58;49.8;67.8;26 (1);3;8.1
Africa;Tunisia;Sidi Bouzid;December;51;43.2;60.7;17 (0);2;7.5
Africa;Tunisia;Cebbala;January;48.5;39.7;59.1;28 (1);3;7.3
Africa;Tunisia;Cebbala;February;49.6;40.1;60.5;19 (0);3;8.1
Africa;Tunisia;Cebbala;March;55.7;44.5;67.7;33 (1);4;9.2
Africa;Tunisia;Cebbala;April;61.9;49.8;74.6;30 (1);4;10.4
Africa;Tunisia;Cebbala;May;69.3;56.1;82.5;23 (0);3;11.8
Africa;Tunisia;Cebbala;June;77.9;63.3;91.9;11 (0);2;12.8
Africa;Tunisia;Cebbala;July;84.1;68.9;98.5;5 (0);1;12.8
Africa;Tunisia;Cebbala;August;82.8;68.8;96.7;17 (0);3;11.9
Africa;Tunisia;Cebbala;September;75;64;87.2;38 (1);5;10.2
Africa;Tunisia;Cebbala;October;67.7;57.6;79;31 (1);4;8.8
Africa;Tunisia;Cebbala;November;57.2;48.5;67.5;26 (1);3;7.9
Africa;Tunisia;Cebbala;December;50.4;42.2;60.5;20 (0);2;7.2
Africa;Tunisia;Lessouda;January;49.2;40.2;59.9;27 (1);3;7.6
Africa;Tunisia;Lessouda;February;50.5;40.7;61.5;20 (0);3;8.4
Africa;Tunisia;Lessouda;March;56.5;45.2;68.6;31 (1);3;9.4
Africa;Tunisia;Lessouda;April;62.6;50.6;75.3;26 (1);3;10.6
Africa;Tunisia;Lessouda;May;70;57.1;83.2;18 (0);3;11.9
Africa;Tunisia;Lessouda;June;78.4;64.2;92.4;7 (0);1;12.9
Africa;Tunisia;Lessouda;July;84.4;69.8;98.6;4 (0);1;12.8
Africa;Tunisia;Lessouda;August;83.4;69.9;97;13 (0);3;11.9
Africa;Tunisia;Lessouda;September;76;65.3;87.9;32 (1);4;10.3
Africa;Tunisia;Lessouda;October;68.5;58.7;79.6;30 (1);4;8.9
Africa;Tunisia;Lessouda;November;58.1;49.3;68.3;26 (1);3;8.1
Africa;Tunisia;Lessouda;December;51.1;42.8;61.2;17 (0);2;7.5
Africa;Uganda;Masaka;January;71;63.5;79.2;81 (3);12;9.4
Africa;Uganda;Masaka;February;72.2;64.4;80.5;84 (3);12;9.6
Africa;Uganda;Masaka;March;71.4;64.5;78.8;124 (4);16;8.9
Africa;Uganda;Masaka;April;69.9;64;76.3;151 (5);18;7.5
Africa;Uganda;Masaka;May;69.3;63.1;75.7;120 (4);16;7.6
Africa;Uganda;Masaka;June;69;61.9;76;62 (2);10;9.1
Africa;Uganda;Masaka;July;69.3;62;76.8;43 (1);7;9.6
Africa;Uganda;Masaka;August;69.2;62.3;76.8;85 (3);12;9.1
Africa;Uganda;Masaka;September;69.5;62.6;77.4;108 (4);16;8.9
Africa;Uganda;Masaka;October;69.7;63.2;77.1;131 (5);18;8.9
Africa;Uganda;Masaka;November;69.2;63;76.2;139 (5);18;8.4
Africa;Uganda;Masaka;December;69.7;62.9;76.9;103 (4);15;8.8
Africa;Uganda;Arua;January;77.3;67.2;87.2;11 (0);2;10.7
Africa;Uganda;Arua;February;78.8;68.8;88.9;20 (0);3;10.7
Africa;Uganda;Arua;March;76.3;67.6;85.9;54 (2);7;10.4
Africa;Uganda;Arua;April;73.8;66.4;82.6;86 (3);11;10.0
Africa;Uganda;Arua;May;73;65.5;81.6;76 (2);9;9.8
Africa;Uganda;Arua;June;71.5;64;80.2;87 (3);10;9.9
Africa;Uganda;Arua;July;70.5;63;79.3;116 (4);12;9.8
Africa;Uganda;Arua;August;70.1;62.7;79;142 (5);14;9.5
Africa;Uganda;Arua;September;70.9;63;80;109 (4);13;9.4
Africa;Uganda;Arua;October;71.3;63.8;80;122 (4);15;9.3
Africa;Uganda;Arua;November;72.1;64.2;80.5;76 (2);10;9.8
Africa;Uganda;Arua;December;74.3;65.4;83.2;20 (0);3;10.4
Africa;Uganda;Masindi;January;76.2;66.9;86.2;33 (1);4;10.5
Africa;Uganda;Masindi;February;78.1;68.3;88.7;39 (1);5;10.6
Africa;Uganda;Masindi;March;76.3;68.1;85.6;121 (4);12;10.0
Africa;Uganda;Masindi;April;73.4;66.7;81.4;176 (6);17;9.3
Africa;Uganda;Masindi;May;72.4;65.6;80.5;143 (5);17;9.3
Africa;Uganda;Masindi;June;71.8;64.7;80;99 (3);13;9.7
Africa;Uganda;Masindi;July;71.6;64.4;80;97 (3);13;9.7
Africa;Uganda;Masindi;August;71.3;64.5;79.6;142 (5);17;9.2
Africa;Uganda;Masindi;September;71.9;64.8;80.3;151 (5);18;9.0
Africa;Uganda;Masindi;October;71.9;65.3;79.8;199 (7);19;8.6
Africa;Uganda;Masindi;November;72.3;65.1;80.5;157 (6);15;8.9
Africa;Uganda;Masindi;December;73.8;65.4;82.8;67 (2);8;10.0
Africa;Uganda;Kaabong;January;74.2;65.2;83.7;17 (0);3;10.2
Africa;Uganda;Kaabong;February;76.2;67.3;85.9;17 (0);2;10.4
Africa;Uganda;Kaabong;March;75.1;66.9;84.1;65 (2);7;9.8
Africa;Uganda;Kaabong;April;72.6;65.6;80.7;124 (4);12;8.7
Africa;Uganda;Kaabong;May;71;64.1;79;159 (6);13;8.2
Africa;Uganda;Kaabong;June;69.5;62.5;77.6;189 (7);12;8.2
Africa;Uganda;Kaabong;July;68.5;61.7;76.4;243 (9);15;7.8
Africa;Uganda;Kaabong;August;68.9;61.8;77;194 (7);13;8.1
Africa;Uganda;Kaabong;September;70.9;62.8;79.6;68 (2);6;9.2
Africa;Uganda;Kaabong;October;71.6;64.5;79.7;81 (3);9;8.7
Africa;Uganda;Kaabong;November;71;64.2;78.8;60 (2);9;8.8
Africa;Uganda;Kaabong;December;72;64.2;80.5;33 (1);5;9.6
Africa;Uganda;Kigweri;January;73.4;64.3;84.3;62 (2);8;9.4
Africa;Uganda;Kigweri;February;75;65.2;86.6;66 (2);9;9.7
Africa;Uganda;Kigweri;March;73.9;65.5;84.4;144 (5);15;9.0
Africa;Uganda;Kigweri;April;71.6;65.2;80.5;230 (9);20;7.8
Africa;Uganda;Kigweri;May;70.8;64.6;79.4;219 (8);20;7.3
Africa;Uganda;Kigweri;June;70.1;63.6;79;150 (5);17;8.1
Africa;Uganda;Kigweri;July;70;63.3;79;135 (5);16;8.5
Africa;Uganda;Kigweri;August;70.5;63.9;79.4;176 (6);19;8.1
Africa;Uganda;Kigweri;September;71.2;64.4;80.4;178 (7);19;7.9
Africa;Uganda;Kigweri;October;71.3;65;79.8;226 (8);20;7.7
Africa;Uganda;Kigweri;November;71.1;64.6;79.7;195 (7);18;7.5
Africa;Uganda;Kigweri;December;71.7;64;81.1;106 (4);12;8.5
Africa;Uganda;Jinja;January;72.5;66.9;78.3;120 (4);13;8.8
Africa;Uganda;Jinja;February;73.5;67.7;79.7;112 (4);13;9.2
Africa;Uganda;Jinja;March;72.7;67.7;78.2;185 (7);18;8.5
Africa;Uganda;Jinja;April;71.4;67.2;76.2;246 (9);20;7.5
Africa;Uganda;Jinja;May;71;66.6;75.9;222 (8);21;7.3
Africa;Uganda;Jinja;June;70.4;65.5;75.6;145 (5);17;8.0
Africa;Uganda;Jinja;July;69.7;64.7;75.4;121 (4);15;8.5
Africa;Uganda;Jinja;August;70;65.1;76;143 (5);17;8.1
Africa;Uganda;Jinja;September;70.8;65.8;77;158 (6);18;7.8
Africa;Uganda;Jinja;October;71;66.4;76.7;196 (7);20;7.7
Africa;Uganda;Jinja;November;70.8;66.2;76.2;205 (8);19;7.3
Africa;Uganda;Jinja;December;71.4;66.3;76.7;162 (6);17;8.1
Africa;Uganda;Amagoro A Central;January;71.1;60.3;81;101 (3);8;10.4
Africa;Uganda;Amagoro A Central;February;72.6;61.3;83.3;88 (3);7;10.5
Africa;Uganda;Amagoro A Central;March;71.4;61.6;81.3;206 (8);12;10.1
Africa;Uganda;Amagoro A Central;April;69.8;62.1;78.2;321 (12);18;9.5
Africa;Uganda;Amagoro A Central;May;69.1;61.4;77.3;294 (11);18;9.6
Africa;Uganda;Amagoro A Central;June;68.3;60.3;76.6;176 (6);15;9.9
Africa;Uganda;Amagoro A Central;July;68.3;60.3;76.4;89 (3);12;10.2
Africa;Uganda;Amagoro A Central;August;68.7;60.7;77.3;93 (3);12;10.1
Africa;Uganda;Amagoro A Central;September;69.4;60.6;78.6;111 (4);13;10.2
Africa;Uganda;Amagoro A Central;October;69.7;61.5;78.4;157 (6);15;10.0
Africa;Uganda;Amagoro A Central;November;69.3;61;77.7;212 (8);14;9.8
Africa;Uganda;Amagoro A Central;December;69.8;60.4;78.6;180 (7);11;9.9
Africa;Uganda;Kibale;January;69.7;60.6;79.5;85 (3);9;9.7
Africa;Uganda;Kibale;February;71.4;61.8;82.1;98 (3);9;9.9
Africa;Uganda;Kibale;March;70.2;61.5;80.3;212 (8);16;9.1
Africa;Uganda;Kibale;April;68.5;60.8;77.8;249 (9);18;8.8
Africa;Uganda;Kibale;May;68.2;60.3;77.4;217 (8);17;9.0
Africa;Uganda;Kibale;June;68.2;60;77.4;138 (5);11;9.1
Africa;Uganda;Kibale;July;68;59.7;77.5;92 (3);10;9.3
Africa;Uganda;Kibale;August;67.4;59.7;76.6;162 (6);15;9.0
Africa;Uganda;Kibale;September;67.3;59.4;76.9;187 (7);17;9.1
Africa;Uganda;Kibale;October;67.2;59.8;76.3;248 (9);20;8.7
Africa;Uganda;Kibale;November;66.8;59.8;75.5;267 (10);20;8.4
Africa;Uganda;Kibale;December;67.9;60.1;76.7;150 (5);14;9.0
Africa;Uganda;Kasusu;January;69.7;60.6;79.5;37 (1);5;10.4
Africa;Uganda;Kasusu;February;71.4;61.8;82.1;42 (1);6;10.4
Africa;Uganda;Kasusu;March;70.2;61.5;80.3;116 (4);13;9.9
Africa;Uganda;Kasusu;April;68.5;60.8;77.8;170 (6);18;9.5
Africa;Uganda;Kasusu;May;68.2;60.3;77.4;143 (5);16;9.6
Africa;Uganda;Kasusu;June;68.2;60;77.4;106 (4);11;9.9
Africa;Uganda;Kasusu;July;68;59.7;77.5;106 (4);12;9.8
Africa;Uganda;Kasusu;August;67.4;59.7;76.6;170 (6);16;9.2
Africa;Uganda;Kasusu;September;67.3;59.4;76.9;190 (7);18;9.0
Africa;Uganda;Kasusu;October;67.2;59.8;76.3;242 (9);20;8.6
Africa;Uganda;Kasusu;November;66.8;59.8;75.5;208 (8);18;8.7
Africa;Uganda;Kasusu;December;67.9;60.1;76.7;93 (3);11;9.8
Africa;Uganda;Kabarole;January;69.7;60.6;79.5;37 (1);5;10.4
Africa;Uganda;Kabarole;February;71.4;61.8;82.1;42 (1);6;10.4
Africa;Uganda;Kabarole;March;70.2;61.5;80.3;116 (4);13;9.9
Africa;Uganda;Kabarole;April;68.5;60.8;77.8;170 (6);18;9.5
Africa;Uganda;Kabarole;May;68.2;60.3;77.4;143 (5);16;9.6
Africa;Uganda;Kabarole;June;68.2;60;77.4;106 (4);11;9.9
Africa;Uganda;Kabarole;July;68;59.7;77.5;106 (4);12;9.8
Africa;Uganda;Kabarole;August;67.4;59.7;76.6;170 (6);16;9.2
Africa;Uganda;Kabarole;September;67.3;59.4;76.9;190 (7);18;9.0
Africa;Uganda;Kabarole;October;67.2;59.8;76.3;242 (9);20;8.6
Africa;Uganda;Kabarole;November;66.8;59.8;75.5;208 (8);18;8.7
Africa;Uganda;Kabarole;December;67.9;60.1;76.7;93 (3);11;9.8
Africa;Uganda;Kampala;January;71.7;65.7;77.8;111 (4);14;9.3
Africa;Uganda;Kampala;February;72.8;66.7;78.8;110 (4);14;9.3
Africa;Uganda;Kampala;March;72.1;66.8;77.3;172 (6);18;8.7
Africa;Uganda;Kampala;April;70.8;66.5;75.3;225 (8);20;7.4
Africa;Uganda;Kampala;May;70.4;65.7;75;196 (7);20;7.5
Africa;Uganda;Kampala;June;69.7;64.4;74.8;119 (4);16;8.6
Africa;Uganda;Kampala;July;69.3;63.9;74.9;86 (3);13;9.0
Africa;Uganda;Kampala;August;69.4;64.1;75.4;115 (4);16;8.4
Africa;Uganda;Kampala;September;70;64.8;76.2;127 (5);18;8.3
Africa;Uganda;Kampala;October;70.2;65.4;75.8;159 (6);20;8.2
Africa;Uganda;Kampala;November;70;65.1;75.3;185 (7);19;7.8
Africa;Uganda;Kampala;December;70.5;65.1;76;142 (5);18;8.5
Africa;Uganda;Luunga;January;74.6;71;77;111 (4);14;9.3
Africa;Uganda;Luunga;February;75.4;71.9;77.6;110 (4);14;9.3
Africa;Uganda;Luunga;March;74.4;71.2;76.5;172 (6);18;8.7
Africa;Uganda;Luunga;April;73;70.1;75;225 (8);20;7.4
Africa;Uganda;Luunga;May;72.8;69.9;74.7;196 (7);20;7.5
Africa;Uganda;Luunga;June;72.6;69.5;74.6;119 (4);16;8.6
Africa;Uganda;Luunga;July;72;68.9;74.2;86 (3);13;9.0
Africa;Uganda;Luunga;August;71.9;68.5;74.6;115 (4);16;8.4
Africa;Uganda;Luunga;September;72.6;69.1;75.3;127 (5);18;8.3
Africa;Uganda;Luunga;October;72.7;69.4;75.3;159 (6);20;8.2
Africa;Uganda;Luunga;November;72.5;69.1;74.9;185 (7);19;7.8
Africa;Uganda;Luunga;December;73.3;70;75.5;142 (5);18;8.5
Africa;Uganda;Bugungu;January;72.5;66.9;78.3;120 (4);13;8.8
Africa;Uganda;Bugungu;February;73.5;67.7;79.7;112 (4);13;9.2
Africa;Uganda;Bugungu;March;72.7;67.7;78.2;185 (7);18;8.5
Africa;Uganda;Bugungu;April;71.4;67.2;76.2;246 (9);20;7.5
Africa;Uganda;Bugungu;May;71;66.6;75.9;222 (8);21;7.3
Africa;Uganda;Bugungu;June;70.4;65.5;75.6;145 (5);17;8.0
Africa;Uganda;Bugungu;July;69.7;64.7;75.4;121 (4);15;8.5
Africa;Uganda;Bugungu;August;70;65.1;76;143 (5);17;8.1
Africa;Uganda;Bugungu;September;70.8;65.8;77;158 (6);18;7.8
Africa;Uganda;Bugungu;October;71;66.4;76.7;196 (7);20;7.7
Africa;Uganda;Bugungu;November;70.8;66.2;76.2;205 (8);19;7.3
Africa;Uganda;Bugungu;December;71.4;66.3;76.7;162 (6);17;8.1
Africa;Uganda;Kitende;January;72.3;66.6;77.7;111 (4);14;9.3
Africa;Uganda;Kitende;February;73.3;67.5;78.6;110 (4);14;9.3
Africa;Uganda;Kitende;March;72.6;67.6;77.2;172 (6);18;8.7
Africa;Uganda;Kitende;April;71.2;67.1;75.1;225 (8);20;7.4
Africa;Uganda;Kitende;May;70.8;66.3;74.8;196 (7);20;7.5
Africa;Uganda;Kitende;June;70.2;65.1;74.7;119 (4);16;8.6
Africa;Uganda;Kitende;July;69.8;64.6;74.8;86 (3);13;9.0
Africa;Uganda;Kitende;August;70;64.8;75.3;115 (4);16;8.4
Africa;Uganda;Kitende;September;70.6;65.5;76.1;127 (5);18;8.3
Africa;Uganda;Kitende;October;70.7;66.1;75.9;159 (6);20;8.2
Africa;Uganda;Kitende;November;70.5;65.8;75.3;185 (7);19;7.8
Africa;Uganda;Kitende;December;71.1;66;75.9;142 (5);18;8.5
Africa;Uganda;Kajjansi;January;72.3;66.6;77.7;111 (4);14;9.3
Africa;Uganda;Kajjansi;February;73.3;67.5;78.6;110 (4);14;9.3
Africa;Uganda;Kajjansi;March;72.6;67.6;77.2;172 (6);18;8.7
Africa;Uganda;Kajjansi;April;71.2;67.1;75.1;225 (8);20;7.4
Africa;Uganda;Kajjansi;May;70.8;66.3;74.8;196 (7);20;7.5
Africa;Uganda;Kajjansi;June;70.2;65.1;74.7;119 (4);16;8.6
Africa;Uganda;Kajjansi;July;69.8;64.6;74.8;86 (3);13;9.0
Africa;Uganda;Kajjansi;August;70;64.8;75.3;115 (4);16;8.4
Africa;Uganda;Kajjansi;September;70.6;65.5;76.1;127 (5);18;8.3
Africa;Uganda;Kajjansi;October;70.7;66.1;75.9;159 (6);20;8.2
Africa;Uganda;Kajjansi;November;70.5;65.8;75.3;185 (7);19;7.8
Africa;Uganda;Kajjansi;December;71.1;66;75.9;142 (5);18;8.5
Africa;Uganda;Kisoro;January;62;55.1;69.6;185 (7);16;7.8
Africa;Uganda;Kisoro;February;62.9;55.6;71.1;178 (7);13;8.2
Africa;Uganda;Kisoro;March;62.5;55.5;70.6;254 (10);18;7.2
Africa;Uganda;Kisoro;April;62.2;56;69.6;263 (10);19;6.8
Africa;Uganda;Kisoro;May;62.2;56.1;69.3;156 (6);14;7.3
Africa;Uganda;Kisoro;June;62;54.8;69.7;58 (2);6;8.1
Africa;Uganda;Kisoro;July;62.7;54.6;71.2;32 (1);4;9.0
Africa;Uganda;Kisoro;August;62.7;55.3;71;105 (4);9;8.4
Africa;Uganda;Kisoro;September;62.3;55.1;70.6;176 (6);14;8.0
Africa;Uganda;Kisoro;October;61.9;55.3;69.7;278 (10);18;7.3
Africa;Uganda;Kisoro;November;61.3;55.1;68.8;289 (11);19;6.7
Africa;Uganda;Kisoro;December;61.5;55;68.8;241 (9);18;7.1
Africa;Uganda;Nkuringo;January;65.9;57.6;74.8;224 (8);16;9.1
Africa;Uganda;Nkuringo;February;67.1;58.3;76.7;207 (8);13;9.3
Africa;Uganda;Nkuringo;March;66.5;58.4;75.9;324 (12);18;8.5
Africa;Uganda;Nkuringo;April;66;58.7;74.7;371 (14);18;7.9
Africa;Uganda;Nkuringo;May;66;58.5;74.6;303 (11);15;8.1
Africa;Uganda;Nkuringo;June;65.7;56.9;75;154 (6);8;9.3
Africa;Uganda;Nkuringo;July;65.9;56.5;75.8;111 (4);7;9.8
Africa;Uganda;Nkuringo;August;65.8;57.3;75.2;241 (9);13;9.1
Africa;Uganda;Nkuringo;September;65.7;57.4;75.3;308 (12);15;8.7
Africa;Uganda;Nkuringo;October;65.4;57.8;74.5;404 (15);18;8.3
Africa;Uganda;Nkuringo;November;64.9;57.6;73.6;375 (14);19;8.0
Africa;Uganda;Nkuringo;December;65.2;57.5;73.7;305 (12);18;8.4
Africa;Uganda;Kanyamahene;January;62.8;55.4;70.9;185 (7);16;7.8
Africa;Uganda;Kanyamahene;February;63.9;56.2;72.7;178 (7);13;8.2
Africa;Uganda;Kanyamahene;March;63.4;56.2;72.1;254 (10);18;7.2
Africa;Uganda;Kanyamahene;April;63.1;56.6;71.2;263 (10);19;6.8
Africa;Uganda;Kanyamahene;May;63;56.4;70.9;156 (6);14;7.3
Africa;Uganda;Kanyamahene;June;62.6;55.1;71;58 (2);6;8.1
Africa;Uganda;Kanyamahene;July;62.8;54.7;71.8;32 (1);4;9.0
Africa;Uganda;Kanyamahene;August;62.7;55.2;71.4;105 (4);9;8.4
Africa;Uganda;Kanyamahene;September;62.6;55.2;71.5;176 (6);14;8.0
Africa;Uganda;Kanyamahene;October;62.5;55.6;71;278 (10);18;7.3
Africa;Uganda;Kanyamahene;November;62;55.4;70.1;289 (11);19;6.7
Africa;Uganda;Kanyamahene;December;62.1;55.3;70.1;241 (9);18;7.1
Africa;Uganda;Luhizha;January;62.5;55.5;70.7;224 (8);16;9.1
Africa;Uganda;Luhizha;February;63.7;56.2;72.5;207 (8);13;9.3
Africa;Uganda;Luhizha;March;63.3;56.1;72;324 (12);18;8.5
Africa;Uganda;Luhizha;April;62.9;56.5;71.1;371 (14);18;7.9
Africa;Uganda;Luhizha;May;62.8;56.1;70.9;303 (11);15;8.1
Africa;Uganda;Luhizha;June;62.3;54.9;70.8;154 (6);8;9.3
Africa;Uganda;Luhizha;July;62.3;54.5;71.4;111 (4);7;9.8
Africa;Uganda;Luhizha;August;62.3;55;71;241 (9);13;9.1
Africa;Uganda;Luhizha;September;62.4;55.2;71.3;308 (12);15;8.7
Africa;Uganda;Luhizha;October;62.4;55.6;70.8;404 (15);18;8.3
Africa;Uganda;Luhizha;November;61.9;55.4;70;375 (14);19;8.0
Africa;Uganda;Luhizha;December;61.9;55.2;69.9;305 (12);18;8.4
Africa;Uganda;Kitoko;January;67;59.1;75.1;456 (17);18;8.8
Africa;Uganda;Kitoko;February;68.4;60.4;77;361 (14);16;9.2
Africa;Uganda;Kitoko;March;67.3;60;75.7;497 (19);20;8.6
Africa;Uganda;Kitoko;April;66.7;60.9;74.3;458 (18);19;8.5
Africa;Uganda;Kitoko;May;66.6;60.8;74;383 (15);18;8.7
Africa;Uganda;Kitoko;June;66.4;59.9;73.9;204 (8);12;8.9
Africa;Uganda;Kitoko;July;66.3;59.3;74.1;112 (4);9;9.2
Africa;Uganda;Kitoko;August;65.9;59.2;73.9;202 (7);14;9.1
Africa;Uganda;Kitoko;September;66.1;58.6;74.5;253 (9);15;9.2
Africa;Uganda;Kitoko;October;65.6;58.7;73.8;366 (14);19;8.8
Africa;Uganda;Kitoko;November;64.9;58.2;72.8;538 (21);20;8.2
Africa;Uganda;Kitoko;December;65.5;58.3;73.2;606 (23);20;8.2
Africa;Uganda;Kabale;January;64.1;55.9;72.3;119 (4);14;8.7
Africa;Uganda;Kabale;February;65.1;56.7;73.8;117 (4);11;9.0
Africa;Uganda;Kabale;March;64.3;56.5;72.8;192 (7);17;8.1
Africa;Uganda;Kabale;April;63.4;56.7;71.3;231 (9);19;7.0
Africa;Uganda;Kabale;May;63.4;56.8;70.7;148 (5);14;7.3
Africa;Uganda;Kabale;June;63.6;56;71.4;44 (1);6;8.4
Africa;Uganda;Kabale;July;64.5;55.9;73.2;22 (0);3;9.3
Africa;Uganda;Kabale;August;64.6;56.5;73.2;77 (3);9;8.7
Africa;Uganda;Kabale;September;64;56;72.7;130 (5);13;8.5
Africa;Uganda;Kabale;October;63.5;56.1;71.7;205 (8);17;8.1
Africa;Uganda;Kabale;November;62.7;55.6;70.8;209 (8);18;7.7
Africa;Uganda;Kabale;December;63.2;55.6;71.1;162 (6);17;8.1
Africa;Uganda;Hakekuba;January;62.2;55.1;69.8;128 (5);12;8.6
Africa;Uganda;Hakekuba;February;63.1;55.7;71.1;130 (5);11;8.8
Africa;Uganda;Hakekuba;March;62.5;55.7;70.3;199 (7);17;7.8
Africa;Uganda;Hakekuba;April;61.7;55.8;68.9;212 (8);20;6.4
Africa;Uganda;Hakekuba;May;61.6;55.8;68.3;139 (5);15;6.8
Africa;Uganda;Hakekuba;June;61.8;55.4;68.9;30 (1);4;7.8
Africa;Uganda;Hakekuba;July;62.7;55.4;70.7;12 (0);1;8.9
Africa;Uganda;Hakekuba;August;62.9;55.7;70.8;51 (2);5;8.7
Africa;Uganda;Hakekuba;September;62.3;55.1;70.3;98 (3);11;8.7
Africa;Uganda;Hakekuba;October;61.8;55.1;69.4;171 (6);16;8.2
Africa;Uganda;Hakekuba;November;61.2;54.9;68.5;185 (7);18;7.8
Africa;Uganda;Hakekuba;December;61.5;54.9;68.8;152 (5);15;8.0
Africa;Uganda;Rubaya;January;63.5;55.3;71.6;128 (5);12;8.6
Africa;Uganda;Rubaya;February;64.4;56;72.9;130 (5);11;8.8
Africa;Uganda;Rubaya;March;63.6;55.9;71.8;199 (7);17;7.8
Africa;Uganda;Rubaya;April;62.6;56.1;70.2;212 (8);20;6.4
Africa;Uganda;Rubaya;May;62.6;56.1;69.7;139 (5);15;6.8
Africa;Uganda;Rubaya;June;62.7;55.4;70.3;30 (1);4;7.8
Africa;Uganda;Rubaya;July;63.6;55.4;72;12 (0);1;8.9
Africa;Uganda;Rubaya;August;63.9;56;72.2;51 (2);5;8.7
Africa;Uganda;Rubaya;September;63.3;55.4;71.8;98 (3);11;8.7
Africa;Uganda;Rubaya;October;62.8;55.5;70.9;171 (6);16;8.2
Africa;Uganda;Rubaya;November;62;55;70;185 (7);18;7.8
Africa;Uganda;Rubaya;December;62.5;55;70.3;152 (5);15;8.0
Africa;Uganda;Rutale;January;63.5;55.3;71.6;128 (5);12;8.6
Africa;Uganda;Rutale;February;64.4;56;72.9;130 (5);11;8.8
Africa;Uganda;Rutale;March;63.6;55.9;71.8;199 (7);17;7.8
Africa;Uganda;Rutale;April;62.6;56.1;70.2;212 (8);20;6.4
Africa;Uganda;Rutale;May;62.6;56.1;69.7;139 (5);15;6.8
Africa;Uganda;Rutale;June;62.7;55.4;70.3;30 (1);4;7.8
Africa;Uganda;Rutale;July;63.6;55.4;72;12 (0);1;8.9
